INST_ID,INST_NAME,INST_CITY,INST_STATE_ABRV,ADMIT_RATE,YIELD_RATE,FINAID_PELL_GRANT_PCT,FINAID_INST_AID_PCT,ON_CAMPUS_PCT,ENROLL_GRAD_ALL,ENROLL_UGRAD_DS,ENROLL_UGRAD_NDS,GRAD_RATE_4YR,GRAD_RATE_6YR,FTIC_RESD_PCT,INSTRUCT_EXP_PER_UG,RESEARCH_EXP_PER_UG,ENDOWMENT_PER_UG,TUITION_REV_PCT,DISCOUNT_RATE,TUITION_IN_STATE,TUITION_OUT_STATE,STU_FAC_RATIO,RETAIN_RATE
187444,William Paterson University of New Jersey,Wayne,NJ,92.0,12.0,56.0,65.0,42.0,2466.0,6591.0,13.0,32.0,53.0,92.0,13985.0,271.0,4587.0,34.0,37.0,14624.0,23624.0,15.0,71.0
187648,Eastern New Mexico University-Main Campus,Portales,NM,28.0,92.0,50.0,38.0,54.0,1273.0,2899.0,934.0,21.0,34.0,79.0,8769.0,187.0,13072.0,13.0,44.0,6863.0,8843.0,16.0,62.0
187897,New Mexico Highlands University,Las Vegas,NM,80.0,21.0,56.0,80.0,61.0,1052.0,1500.0,125.0,18.0,27.0,78.0,17150.0,2939.0,6195.0,14.0,8.0,7140.0,11988.0,10.0,63.0
187967,New Mexico Institute of Mining and Technology,Socorro,NM,74.0,33.0,34.0,85.0,88.0,471.0,1160.0,58.0,31.0,55.0,88.0,17040.0,91062.0,65009.0,4.0,45.0,9058.0,26312.0,9.0,75.0
187985,University of New Mexico-Main Campus,Albuquerque,NM,96.0,29.0,40.0,74.0,52.0,5578.0,15639.0,271.0,34.0,53.0,81.0,17738.0,16819.0,39668.0,3.0,55.0,8076.0,26411.0,17.0,72.0
188030,New Mexico State University-Main Campus,Las Cruces,NM,78.0,19.0,48.0,73.0,52.0,2677.0,11065.0,526.0,26.0,50.0,72.0,12631.0,10895.0,4057.0,7.0,61.0,7627.0,24751.0,16.0,72.0
188058,Northern New Mexico College,Espanola,NM,56.0,46.0,70.0,27.0,48.0,0.0,812.0,342.0,10.0,20.0,94.0,12646.0,211.0,5906.0,11.0,46.0,5064.0,14329.0,12.0,53.0
188304,Western New Mexico University,Silver City,NM,88.0,30.0,54.0,35.0,30.0,1001.0,1782.0,595.0,19.0,24.0,74.0,11718.0,130.0,8197.0,18.0,30.0,7657.0,14287.0,11.0,62.0
190512,CUNY Bernard M Baruch College,New York,NY,50.0,20.0,69.0,70.0,2.0,3958.0,15554.0,342.0,49.0,74.0,83.0,11881.0,281.0,16235.0,24.0,45.0,7464.0,15414.0,19.0,84.0
190549,CUNY Brooklyn College,Brooklyn,NY,55.0,11.0,69.0,74.0,4.0,2534.0,10785.0,876.0,31.0,56.0,91.0,15196.0,1214.0,10144.0,14.0,58.0,7440.0,15390.0,13.0,77.0
190558,College of Staten Island CUNY,Staten Island,NY,73.0,14.0,61.0,58.0,4.0,949.0,8987.0,312.0,26.0,49.0,91.0,13095.0,679.0,2111.0,15.0,54.0,7490.0,15440.0,16.0,69.0
190567,CUNY City College,New York,NY,67.0,12.0,71.0,68.0,4.0,2560.0,11481.0,448.0,24.0,57.0,90.0,22820.0,6826.0,26948.0,7.0,61.0,7340.0,15290.0,14.0,75.0
190576,CUNY Graduate School and University Center,New York,NY,24.0,14.0,70.0,33.0,62.0,5940.0,2666.0,127.0,5.0,21.0,100.0,76153.0,27552.0,35999.0,7.0,45.0,7410.0,15360.0,11.0,65.0
190594,CUNY Hunter College,New York,NY,48.0,19.0,67.0,80.0,3.0,5714.0,16549.0,707.0,31.0,58.0,90.0,12909.0,2198.0,8440.0,21.0,47.0,7382.0,15332.0,14.0,80.0
190600,CUNY John Jay College of Criminal Justice,New York,NY,51.0,20.0,71.0,71.0,53.0,1860.0,11726.0,335.0,38.0,54.0,92.0,14688.0,1823.0,1222.0,11.0,60.0,7470.0,15420.0,16.0,76.0
190637,CUNY Lehman College,Bronx,NY,55.0,12.0,80.0,72.0,9.0,1804.0,10485.0,726.0,28.0,53.0,90.0,14847.0,802.0,3338.0,11.0,63.0,7410.0,15360.0,15.0,71.0
190664,CUNY Queens College,Queens,NY,69.0,15.0,62.0,62.0,3.0,2595.0,13513.0,893.0,28.0,55.0,81.0,13140.0,1918.0,4472.0,19.0,49.0,7538.0,15488.0,14.0,77.0
190691,CUNY York College,Jamaica,NY,59.0,8.0,70.0,60.0,62.0,247.0,4822.0,1377.0,9.0,33.0,90.0,14946.0,501.0,476.0,11.0,61.0,7358.0,15308.0,14.0,61.0
191126,Fashion Institute of Technology,New York,NY,53.0,54.0,35.0,14.0,40.0,254.0,7635.0,236.0,49.0,74.0,47.0,14370.0,0.0,6318.0,32.0,24.0,6170.0,16750.0,17.0,88.0
196024,SUNY College of Technology at Delhi,Delhi,NY,83.0,23.0,50.0,81.0,93.0,134.0,2459.0,19.0,41.0,49.0,97.0,13057.0,55.0,3222.0,14.0,41.0,8720.0,12490.0,14.0,67.0
196042,Farmingdale State College,Farmingdale,NY,73.0,34.0,41.0,62.0,12.0,50.0,8915.0,349.0,31.0,52.0,96.0,10648.0,75.0,546.0,23.0,34.0,8576.0,18486.0,18.0,81.0
196060,SUNY at Albany,Albany,NY,68.0,15.0,46.0,92.0,94.0,4394.0,12175.0,89.0,59.0,66.0,92.0,18211.0,4321.0,8284.0,16.0,38.0,10408.0,28248.0,17.0,83.0
196079,Binghamton University,Vestal,NY,42.0,18.0,27.0,55.0,97.0,3910.0,14398.0,4.0,75.0,84.0,86.0,16944.0,3841.0,9365.0,22.0,24.0,10363.0,28203.0,19.0,91.0
196088,University at Buffalo,Buffalo,NY,68.0,20.0,38.0,68.0,80.0,11338.0,20569.0,192.0,60.0,74.0,88.0,24770.0,9382.0,44138.0,23.0,25.0,10782.0,28702.0,12.0,84.0
196097,Stony Brook University,Stony Brook,NY,49.0,17.0,43.0,79.0,82.0,8201.0,17406.0,103.0,64.0,78.0,81.0,29913.0,10097.0,21276.0,7.0,26.0,10560.0,28480.0,19.0,88.0
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,70.0,21.0,22.0,94.0,94.0,355.0,1604.0,17.0,68.0,75.0,76.0,26572.0,14672.0,25157.0,14.0,19.0,9266.0,20916.0,13.0,79.0
196112,SUNY Polytechnic Institute,Utica,NY,82.0,16.0,37.0,89.0,71.0,860.0,1852.0,130.0,58.0,65.0,95.0,19433.0,162212.0,4016.0,4.0,30.0,8578.0,19338.0,13.0,79.0
196121,SUNY Brockport,Brockport,NY,68.0,19.0,43.0,82.0,75.0,1275.0,5107.0,42.0,48.0,63.0,98.0,15189.0,202.0,4279.0,18.0,33.0,8620.0,18530.0,18.0,66.0
196130,SUNY Buffalo State University,Buffalo,NY,86.0,12.0,67.0,87.0,62.0,981.0,5370.0,94.0,27.0,41.0,96.0,16168.0,936.0,14530.0,12.0,46.0,8486.0,18396.0,13.0,49.0
196149,SUNY Cortland,Cortland,NY,60.0,19.0,24.0,54.0,97.0,697.0,5980.0,13.0,51.0,65.0,96.0,11843.0,93.0,7975.0,20.0,28.0,8815.0,18725.0,15.0,80.0
196158,SUNY at Fredonia,Fredonia,NY,85.0,18.0,39.0,95.0,87.0,279.0,3193.0,19.0,47.0,62.0,95.0,16946.0,288.0,13218.0,15.0,38.0,8767.0,18677.0,12.0,73.0
196167,SUNY College at Geneseo,Geneseo,NY,75.0,13.0,25.0,90.0,98.0,74.0,4078.0,32.0,69.0,76.0,99.0,14079.0,244.0,8264.0,15.0,36.0,8966.0,18876.0,16.0,86.0
196176,State University of New York at New Paltz,New Paltz,NY,58.0,15.0,34.0,72.0,93.0,874.0,5990.0,100.0,58.0,73.0,97.0,14397.0,81.0,5018.0,22.0,25.0,8524.0,18434.0,16.0,84.0
196185,SUNY Oneonta,Oneonta,NY,73.0,16.0,35.0,77.0,97.0,571.0,4849.0,10.0,65.0,74.0,98.0,12713.0,80.0,13736.0,16.0,36.0,8775.0,18685.0,15.0,72.0
196194,State University of New York at Oswego,Oswego,NY,83.0,14.0,39.0,86.0,94.0,921.0,5957.0,28.0,54.0,66.0,91.0,14239.0,300.0,8774.0,18.0,37.0,8769.0,18679.0,16.0,73.0
196200,SUNY College at Potsdam,Potsdam,NY,83.0,17.0,45.0,94.0,88.0,345.0,2078.0,4.0,34.0,50.0,95.0,22231.0,213.0,19840.0,13.0,39.0,8712.0,18622.0,9.0,75.0
196219,SUNY at Purchase College,Purchase,NY,75.0,16.0,35.0,69.0,97.0,75.0,3050.0,57.0,56.0,63.0,85.0,19651.0,26.0,25362.0,14.0,33.0,8953.0,18863.0,11.0,79.0
196237,SUNY College at Old Westbury,Old Westbury,NY,92.0,17.0,58.0,76.0,40.0,363.0,3800.0,107.0,31.0,48.0,98.0,13327.0,87.0,77.0,17.0,40.0,8368.0,18278.0,16.0,71.0
196246,SUNY College at Plattsburgh,Plattsburgh,NY,70.0,17.0,46.0,87.0,88.0,470.0,3925.0,79.0,51.0,65.0,92.0,14332.0,223.0,6502.0,18.0,32.0,8881.0,18791.0,15.0,73.0
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,80.0,25.0,70.0,37.0,15.0,1903.0,282.0,0.0,16.0,30.0,96.0,422003.0,100205.0,116850.0,7.0,5.0,7930.0,26312.0,9.0,49.0
196264,Empire State University,Saratoga Springs,NY,88.0,28.0,67.0,51.0,64.0,1672.0,7027.0,708.0,14.0,18.0,86.0,9135.0,8.0,3129.0,34.0,26.0,7630.0,17540.0,17.0,59.0
196291,SUNY Maritime College,Throggs Neck,NY,80.0,26.0,19.0,51.0,100.0,132.0,1291.0,4.0,52.0,74.0,79.0,20345.0,63.0,7089.0,18.0,15.0,8540.0,18450.0,14.0,78.0
196307,Upstate Medical University,Syracuse,NY,80.0,25.0,70.0,37.0,15.0,1273.0,157.0,1.0,16.0,30.0,96.0,605432.0,159995.0,782787.0,2.0,9.0,7930.0,26312.0,8.0,49.0
197027,United States Merchant Marine Academy,Kings Point,NY,27.0,60.0,7.0,0.0,100.0,12.0,931.0,0.0,74.0,81.0,15.0,20444.0,0.0,4763.0,0.0,100.0,1008.0,1008.0,13.0,79.0
197869,Appalachian State University,Boone,NC,83.0,21.0,24.0,45.0,91.0,1878.0,18467.0,91.0,57.0,73.0,87.0,9134.0,572.0,10327.0,24.0,19.0,7450.0,23454.0,16.0,83.0
198464,East Carolina University,Greenville,NC,92.0,19.0,35.0,47.0,90.0,5463.0,20385.0,1303.0,45.0,66.0,83.0,15573.0,2522.0,12709.0,17.0,21.0,7325.0,23602.0,18.0,80.0
199111,University of North Carolina at Asheville,Asheville,NC,74.0,16.0,24.0,90.0,82.0,0.0,2803.0,111.0,48.0,65.0,82.0,12230.0,973.0,24980.0,15.0,33.0,7380.0,24728.0,12.0,69.0
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,17.0,46.0,17.0,34.0,93.0,11676.0,19921.0,108.0,85.0,92.0,83.0,47768.0,40592.0,266946.0,12.0,24.0,8989.0,37550.0,17.0,96.0
199139,University of North Carolina at Charlotte,Charlotte,NC,80.0,24.0,32.0,47.0,79.0,6090.0,23063.0,398.0,43.0,66.0,88.0,11895.0,1662.0,13289.0,28.0,20.0,7214.0,21338.0,20.0,84.0
199148,University of North Carolina at Greensboro,Greensboro,NC,92.0,22.0,54.0,81.0,80.0,3780.0,13862.0,336.0,38.0,58.0,92.0,11367.0,1911.0,26427.0,16.0,34.0,7498.0,22657.0,17.0,73.0
199184,University of North Carolina School of the Arts,Winston Salem,NC,32.0,58.0,25.0,66.0,86.0,184.0,915.0,5.0,67.0,70.0,43.0,28658.0,0.0,138408.0,20.0,26.0,9388.0,26622.0,6.0,93.0
199193,North Carolina State University at Raleigh,Raleigh,NC,47.0,34.0,18.0,48.0,94.0,10446.0,25109.0,1145.0,64.0,85.0,83.0,22359.0,16394.0,80379.0,18.0,25.0,9128.0,30869.0,16.0,94.0
199218,University of North Carolina Wilmington,Wilmington,NC,69.0,20.0,22.0,50.0,89.0,3549.0,13960.0,334.0,56.0,72.0,80.0,11783.0,1199.0,10734.0,28.0,15.0,7238.0,21858.0,17.0,83.0
199281,University of North Carolina at Pembroke,Pembroke,NC,90.0,23.0,58.0,42.0,72.0,2023.0,5544.0,99.0,24.0,43.0,82.0,8675.0,72.0,5729.0,12.0,27.0,3495.0,7495.0,14.0,72.0
200004,Western Carolina University,Cullowhee,NC,85.0,13.0,38.0,69.0,91.0,1679.0,9809.0,147.0,43.0,61.0,80.0,9001.0,302.0,13263.0,14.0,25.0,4453.0,8453.0,16.0,71.0
200059,Dickinson State University,Dickinson,ND,72.0,46.0,24.0,80.0,68.0,62.0,1148.0,263.0,18.0,36.0,51.0,10879.0,90.0,14237.0,24.0,33.0,9118.0,11218.0,13.0,57.0
200226,Mayville State University,Mayville,ND,71.0,52.0,36.0,76.0,80.0,46.0,767.0,310.0,18.0,31.0,59.0,8970.0,335.0,12720.0,20.0,26.0,7873.0,11131.0,14.0,58.0
200253,Minot State University,Minot,ND,93.0,81.0,26.0,85.0,46.0,247.0,2168.0,362.0,27.0,46.0,72.0,9043.0,158.0,17869.0,22.0,26.0,8508.0,8508.0,10.0,70.0
200280,University of North Dakota,Grand Forks,ND,83.0,32.0,16.0,71.0,79.0,3948.0,9066.0,862.0,40.0,62.0,38.0,23132.0,15039.0,36752.0,32.0,11.0,10951.0,15570.0,17.0,79.0
200332,North Dakota State University-Main Campus,Fargo,ND,96.0,31.0,21.0,70.0,76.0,2146.0,9795.0,301.0,41.0,65.0,35.0,12941.0,13014.0,42853.0,22.0,18.0,10992.0,15646.0,17.0,75.0
200572,Valley City State University,Valley City,ND,83.0,57.0,30.0,94.0,83.0,137.0,914.0,607.0,35.0,53.0,69.0,17392.0,274.0,12341.0,24.0,37.0,8458.0,13422.0,12.0,71.0
200800,University of Akron Main Campus,Akron,OH,84.0,21.0,42.0,91.0,63.0,2142.0,10104.0,1224.0,22.0,49.0,92.0,11015.0,1337.0,26850.0,32.0,30.0,12427.0,15500.0,16.0,68.0
201441,Bowling Green State University-Main Campus,Bowling Green,OH,79.0,21.0,28.0,90.0,85.0,3067.0,12223.0,1630.0,46.0,61.0,88.0,14082.0,1445.0,16533.0,39.0,29.0,13639.0,22212.0,17.0,77.0
201885,University of Cincinnati-Main Campus,Cincinnati,OH,86.0,25.0,19.0,62.0,85.0,11492.0,27880.0,1783.0,38.0,72.0,78.0,16500.0,10141.0,63541.0,32.0,26.0,13176.0,28540.0,18.0,86.0
202134,Cleveland State University,Cleveland,OH,85.0,17.0,52.0,76.0,48.0,4609.0,9502.0,274.0,33.0,51.0,85.0,17245.0,2128.0,10332.0,45.0,20.0,12254.0,17469.0,16.0,69.0
203465,Kent State University at Stark,North Canton,OH,63.0,60.0,42.0,52.0,52.0,3.0,2602.0,841.0,0.0,1.0,99.0,6193.0,19.0,5906.0,41.0,25.0,7058.0,16164.0,19.0,48.0
203517,Kent State University at Kent,Kent,OH,88.0,24.0,32.0,94.0,77.0,5436.0,19179.0,1239.0,51.0,67.0,80.0,12672.0,1459.0,8690.0,41.0,26.0,12464.0,21570.0,19.0,78.0
203526,Kent State University at Geauga,Burton,OH,63.0,47.0,51.0,26.0,50.0,0.0,1517.0,578.0,0.0,1.0,100.0,4849.0,0.0,5906.0,45.0,23.0,7058.0,16164.0,25.0,36.0
204006,Miami University-Hamilton,Hamilton,OH,75.0,27.0,40.0,35.0,61.0,17.0,2065.0,186.0,7.0,17.0,94.0,8277.0,183.0,5906.0,56.0,17.0,7072.0,18196.0,12.0,57.0
204015,Miami University-Middletown,Middletown,OH,75.0,27.0,29.0,29.0,61.0,0.0,946.0,323.0,7.0,18.0,99.0,8420.0,20.0,5906.0,59.0,19.0,7072.0,18196.0,14.0,55.0
204024,Miami University-Oxford,Oxford,OH,88.0,15.0,13.0,94.0,100.0,2243.0,16721.0,143.0,73.0,83.0,62.0,12900.0,1261.0,41054.0,43.0,34.0,17264.0,38293.0,15.0,89.0
204796,Ohio State University-Main Campus,Columbus,OH,53.0,23.0,17.0,63.0,92.0,14417.0,45140.0,983.0,67.0,88.0,66.0,29749.0,15332.0,153632.0,11.0,19.0,12485.0,36722.0,17.0,93.0
204857,Ohio University-Main Campus,Athens,OH,87.0,21.0,22.0,91.0,93.0,6032.0,17611.0,502.0,51.0,67.0,88.0,14023.0,3085.0,36831.0,37.0,22.0,13352.0,23720.0,18.0,79.0
205443,Shawnee State University,Portsmouth,OH,84.0,28.0,53.0,56.0,43.0,206.0,2425.0,666.0,36.0,49.0,84.0,8317.0,0.0,7902.0,30.0,40.0,9341.0,15686.0,14.0,66.0
206084,University of Toledo,Toledo,OH,92.0,18.0,30.0,82.0,50.0,3580.0,10787.0,1178.0,32.0,56.0,74.0,21885.0,5170.0,32693.0,17.0,25.0,12020.0,21380.0,17.0,75.0
206604,Wright State University-Main Campus,Dayton,OH,95.0,19.0,42.0,84.0,52.0,2740.0,6327.0,611.0,27.0,44.0,95.0,15547.0,2894.0,21238.0,34.0,28.0,10864.0,20282.0,14.0,64.0
206695,Youngstown State University,Youngstown,OH,81.0,27.0,39.0,82.0,33.0,2249.0,7741.0,1081.0,23.0,47.0,76.0,10243.0,804.0,41022.0,39.0,23.0,10478.0,10838.0,18.0,78.0
206914,Cameron University,Lawton,OK,88.0,27.0,48.0,53.0,33.0,285.0,2643.0,490.0,18.0,33.0,89.0,9108.0,37.0,8420.0,22.0,39.0,6705.0,16125.0,17.0,72.0
206941,University of Central Oklahoma,Edmond,OK,70.0,53.0,41.0,53.0,55.0,1511.0,10400.0,339.0,12.0,35.0,90.0,10262.0,373.0,4987.0,40.0,19.0,8234.0,19121.0,16.0,64.0
207041,East Central University,Ada,OK,70.0,60.0,49.0,55.0,52.0,646.0,2584.0,146.0,20.0,31.0,88.0,7486.0,69.0,13759.0,33.0,15.0,7405.0,16765.0,17.0,60.0
207263,Northeastern State University,Tahlequah,OK,99.0,43.0,51.0,55.0,71.0,1460.0,4885.0,357.0,20.0,39.0,91.0,11935.0,1019.0,5190.0,33.0,28.0,7400.0,16385.0,17.0,64.0
207306,Northwestern Oklahoma State University,Alva,OK,56.0,40.0,53.0,88.0,82.0,205.0,1430.0,217.0,21.0,30.0,69.0,8851.0,69.0,23234.0,23.0,52.0,5970.0,11664.0,16.0,60.0
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,80.0,25.0,70.0,37.0,15.0,2404.0,985.0,0.0,16.0,30.0,96.0,291979.0,103393.0,722216.0,8.0,8.0,7930.0,26312.0,8.0,49.0
207351,Oklahoma Panhandle State University,Goodwell,OK,88.0,81.0,56.0,74.0,61.0,0.0,1124.0,118.0,29.0,37.0,28.0,6726.0,0.0,11737.0,26.0,50.0,7634.0,8385.0,17.0,35.0
207388,Oklahoma State University-Main Campus,Stillwater,OK,71.0,34.0,26.0,92.0,90.0,4586.0,20362.0,424.0,45.0,66.0,64.0,11967.0,7948.0,27561.0,28.0,31.0,10234.0,25754.0,18.0,83.0
207500,University of Oklahoma-Norman Campus,Norman,OK,73.0,30.0,22.0,99.0,95.0,7026.0,20842.0,440.0,50.0,76.0,53.0,16991.0,7705.0,78775.0,31.0,26.0,9312.0,25880.0,16.0,88.0
207661,Rogers State University,Claremore,OK,88.0,36.0,51.0,46.0,42.0,109.0,2507.0,539.0,19.0,34.0,95.0,4973.0,22.0,6922.0,28.0,33.0,7252.0,15036.0,16.0,63.0
207847,Southeastern Oklahoma State University,Durant,OK,74.0,60.0,46.0,78.0,68.0,2457.0,2853.0,169.0,16.0,30.0,73.0,11313.0,44.0,10586.0,39.0,37.0,7020.0,15930.0,22.0,59.0
207865,Southwestern Oklahoma State University,Weatherford,OK,77.0,38.0,43.0,85.0,54.0,836.0,3596.0,345.0,20.0,40.0,89.0,11494.0,217.0,10948.0,29.0,39.0,8130.0,15240.0,18.0,68.0
208646,Eastern Oregon University,La Grande,OR,99.0,25.0,40.0,94.0,71.0,259.0,2262.0,153.0,27.0,38.0,65.0,7627.0,56.0,7738.0,24.0,26.0,10041.0,23226.0,13.0,68.0
209490,Oregon Health & Science University,Portland,OR,80.0,25.0,70.0,37.0,15.0,2118.0,752.0,0.0,11.0,30.0,97.0,368023.0,491838.0,1595863.0,2.0,17.0,7930.0,26312.0,10.0,49.0
209506,Oregon Institute of Technology,Klamath Falls,OR,93.0,11.0,32.0,91.0,66.0,109.0,3088.0,1714.0,28.0,56.0,68.0,10233.0,2143.0,9920.0,20.0,31.0,12122.0,33956.0,15.0,72.0
209542,Oregon State University,Corvallis,OR,83.0,21.0,19.0,87.0,92.0,5387.0,28407.0,498.0,41.0,68.0,57.0,12530.0,9157.0,30770.0,24.0,27.0,12664.0,33439.0,19.0,87.0
209551,University of Oregon,Eugene,OR,86.0,17.0,21.0,80.0,78.0,3598.0,19443.0,122.0,61.0,74.0,43.0,17027.0,6143.0,70427.0,34.0,20.0,15054.0,41700.0,20.0,86.0
209807,Portland State University,Portland,OR,93.0,22.0,58.0,55.0,36.0,4747.0,14299.0,2563.0,29.0,54.0,78.0,13962.0,2632.0,6931.0,28.0,17.0,10806.0,29706.0,17.0,72.0
210146,Southern Oregon University,Ashland,OR,88.0,30.0,38.0,86.0,61.0,919.0,2898.0,1387.0,28.0,41.0,58.0,12881.0,301.0,11914.0,25.0,31.0,11691.0,30051.0,23.0,71.0
210429,Western Oregon University,Monmouth,OR,83.0,21.0,42.0,88.0,82.0,431.0,3292.0,28.0,27.0,48.0,76.0,9603.0,596.0,5771.0,20.0,35.0,10602.0,30582.0,13.0,70.0
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,94.0,22.0,48.0,89.0,71.0,751.0,4324.0,68.0,36.0,49.0,78.0,8764.0,448.0,5088.0,26.0,39.0,10987.0,18953.0,20.0,74.0
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,92.0,22.0,44.0,94.0,84.0,1778.0,6611.0,427.0,41.0,57.0,96.0,11781.0,248.0,12327.0,28.0,39.0,11320.0,18927.0,21.0,71.0
213349,Kutztown University of Pennsylvania,Kutztown,PA,96.0,23.0,35.0,90.0,87.0,958.0,6334.0,163.0,37.0,54.0,84.0,10011.0,166.0,6204.0,28.0,32.0,11230.0,15628.0,20.0,79.0
214041,Millersville University of Pennsylvania,Millersville,PA,92.0,20.0,32.0,82.0,77.0,961.0,5697.0,117.0,34.0,57.0,88.0,9730.0,123.0,9277.0,33.0,23.0,12262.0,22232.0,18.0,77.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,95.0,20.0,28.0,64.0,67.0,107.0,3149.0,39.0,32.0,47.0,74.0,14343.0,499.0,20618.0,28.0,24.0,15904.0,26370.0,12.0,82.0
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,96.0,13.0,22.0,53.0,43.0,509.0,4053.0,10.0,17.0,29.0,46.0,12962.0,499.0,4763.0,28.0,16.0,15904.0,26370.0,14.0,80.0
214777,Pennsylvania State University-Main Campus,University Park,PA,55.0,19.0,13.0,35.0,91.0,8283.0,41417.0,328.0,69.0,85.0,51.0,20728.0,12263.0,46413.0,34.0,21.0,19835.0,38651.0,15.0,91.0
214801,Pennsylvania State University-Penn State Abington,Abington,PA,93.0,15.0,40.0,68.0,40.0,0.0,3072.0,18.0,14.0,24.0,68.0,14343.0,499.0,20618.0,22.0,38.0,15200.0,25102.0,15.0,76.0
214829,Pennsylvania State University-Penn State York,York,PA,93.0,10.0,32.0,78.0,68.0,7.0,662.0,49.0,9.0,15.0,81.0,14343.0,499.0,20618.0,18.0,36.0,15140.0,24834.0,11.0,72.0
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,49.0,17.0,16.0,52.0,86.0,9347.0,19954.0,4466.0,69.0,84.0,54.0,20728.0,12263.0,46413.0,34.0,26.0,21080.0,37320.0,13.0,93.0
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,88.0,19.0,33.0,69.0,83.0,719.0,4283.0,160.0,44.0,58.0,90.0,11408.0,132.0,11575.0,25.0,33.0,13544.0,14272.0,17.0,69.0
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,74.0,35.0,29.0,59.0,91.0,1464.0,6707.0,50.0,54.0,68.0,87.0,10188.0,87.0,6536.0,39.0,25.0,10507.0,14615.0,19.0,82.0
216339,Temple University,Philadelphia,PA,80.0,15.0,33.0,86.0,64.0,9090.0,23697.0,409.0,57.0,75.0,65.0,20728.0,9572.0,34033.0,34.0,31.0,21135.0,35608.0,12.0,84.0
216764,West Chester University of Pennsylvania,West Chester,PA,88.0,23.0,28.0,57.0,86.0,2883.0,14014.0,378.0,53.0,73.0,87.0,8816.0,212.0,3907.0,45.0,18.0,10575.0,22399.0,20.0,82.0
217420,Rhode Island College,Providence,RI,88.0,20.0,52.0,91.0,29.0,1068.0,4596.0,123.0,21.0,46.0,80.0,15882.0,3512.0,8192.0,27.0,28.0,10966.0,26499.0,11.0,71.0
217484,University of Rhode Island,Kingston,RI,76.0,18.0,23.0,98.0,88.0,2705.0,13828.0,940.0,53.0,69.0,40.0,12091.0,9387.0,20236.0,39.0,30.0,15880.0,34362.0,17.0,85.0
217819,College of Charleston,Charleston,SC,76.0,13.0,20.0,65.0,88.0,913.0,9667.0,305.0,59.0,67.0,44.0,10543.0,881.0,12841.0,54.0,21.0,12978.0,35798.0,16.0,80.0
217864,Citadel Military College of South Carolina,Charleston,SC,99.0,31.0,19.0,65.0,100.0,1026.0,2658.0,37.0,68.0,73.0,51.0,18126.0,1136.0,149512.0,23.0,26.0,12570.0,35826.0,11.0,84.0
217882,Clemson University,Clemson,SC,43.0,20.0,14.0,53.0,86.0,5900.0,22467.0,99.0,65.0,85.0,52.0,16491.0,12076.0,44274.0,36.0,17.0,15558.0,39502.0,16.0,92.0
218061,Francis Marion University,Florence,SC,83.0,21.0,61.0,46.0,66.0,410.0,2684.0,951.0,18.0,43.0,95.0,13987.0,129.0,15843.0,22.0,49.0,11160.0,21544.0,13.0,65.0
218229,Lander University,Greenwood,SC,67.0,27.0,46.0,64.0,89.0,605.0,3360.0,202.0,36.0,53.0,87.0,6616.0,0.0,6347.0,17.0,67.0,11700.0,21300.0,16.0,66.0
218335,Medical University of South Carolina,Charleston,SC,80.0,25.0,70.0,37.0,15.0,2875.0,300.0,0.0,16.0,30.0,96.0,630898.0,839508.0,1440892.0,11.0,7.0,7930.0,26312.0,8.0,49.0
218645,University of South Carolina Aiken,Aiken,SC,76.0,30.0,48.0,35.0,48.0,695.0,2817.0,328.0,24.0,43.0,87.0,10738.0,329.0,10828.0,25.0,46.0,10760.0,21218.0,15.0,60.0
218654,University of South Carolina Beaufort,Bluffton,SC,80.0,24.0,45.0,50.0,77.0,71.0,1885.0,168.0,20.0,30.0,79.0,9426.0,634.0,4925.0,19.0,52.0,10730.0,21776.0,14.0,61.0
218663,University of South Carolina-Columbia,Columbia,SC,64.0,24.0,19.0,71.0,86.0,8310.0,26840.0,503.0,67.0,78.0,52.0,18447.0,6851.0,24831.0,34.0,36.0,12688.0,33928.0,19.0,90.0
218724,Coastal Carolina University,Conway,SC,79.0,20.0,24.0,58.0,74.0,543.0,9495.0,299.0,37.0,51.0,31.0,10917.0,246.0,4695.0,48.0,28.0,11640.0,28490.0,16.0,71.0
218742,University of South Carolina-Upstate,Spartanburg,SC,79.0,28.0,57.0,40.0,64.0,432.0,4046.0,435.0,31.0,47.0,92.0,9103.0,716.0,3107.0,23.0,54.0,11583.0,22545.0,15.0,64.0
218964,Winthrop University,Rock Hill,SC,70.0,20.0,45.0,83.0,84.0,971.0,3376.0,365.0,46.0,58.0,88.0,11025.0,724.0,20809.0,28.0,48.0,15866.0,30196.0,12.0,67.0
